timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 12:31:25.186589,F1,59.03,0.323,4.19,44.29,6.27,normal
2026-09-15 12:31:26.186589,F1,89.43,0.799,6.13,51.07,11.74,failure
2026-09-15 12:31:27.186589,F1,69.03,0.441,3.84,48.79,5.75,normal
2026-09-15 12:31:28.186589,F1,73.65,0.549,3.06,42.18,6.89,normal
2026-09-15 12:31:29.186589,F1,66.61,0.37,3.09,36.39,7.1,normal
2026-09-15 12:31:30.186589,F1,64.85,0.323,3.58,46.28,8.16,normal
2026-09-15 12:31:31.186589,F1,58.15,0.213,3.37,44.79,5.61,normal
2026-09-15 12:31:32.186589,F1,64.09,0.523,3.29,49.28,8.9,normal
2026-09-15 12:31:33.186589,F1,69.9,0.351,3.72,47.93,8.15,normal
2026-09-15 12:31:34.186589,F1,69.37,0.516,3.74,35.7,5.36,normal
2026-09-15 12:31:35.186589,F1,62.71,0.457,2.68,49.5,5.78,normal
2026-09-15 12:31:36.186589,F1,65.42,0.36,3.62,46.42,6.87,normal
2026-09-15 12:31:37.186589,F1,65.83,0.214,3.23,51.03,9.01,normal
2026-09-15 12:31:38.186589,F1,60.33,0.404,3.14,42.92,7.65,normal
2026-09-15 12:31:39.186589,F1,69.43,0.414,3.76,46.08,7.35,normal
2026-09-15 12:31:40.186589,F1,58.85,0.441,2.95,46.69,7.61,normal
2026-09-15 12:31:41.186589,F1,56.83,0.614,2.73,55.43,5.84,normal
2026-09-15 12:31:42.186589,F1,64.18,0.337,3.14,40.89,7.14,normal
2026-09-15 12:31:43.186589,F1,71.87,0.349,3.48,47.82,8.14,normal
2026-09-15 12:31:44.186589,F1,61.32,0.61,4.23,44.86,6.53,normal
2026-09-15 12:31:45.186589,F1,88.26,1.605,6.22,41.7,12.75,failure
2026-09-15 12:31:46.186589,F1,64.21,0.394,3.92,51.9,6.43,normal
2026-09-15 12:31:47.186589,F1,64.06,0.398,3.56,44.79,7.73,normal
2026-09-15 12:31:48.186589,F1,66.43,0.385,4.1,36.14,6.47,normal
2026-09-15 12:31:49.186589,F1,56.29,0.581,4.07,43.87,7.06,normal
2026-09-15 12:31:50.186589,F1,65.29,0.156,3.52,55.98,7.79,normal
2026-09-15 12:31:51.186589,F1,59.14,0.402,3.3,49.13,8.45,normal
2026-09-15 12:31:52.186589,F1,63.08,0.313,3.28,46.01,6.75,normal
2026-09-15 12:31:53.186589,F1,58.48,0.322,3.27,49.75,6.75,normal
2026-09-15 12:31:54.186589,F1,59.34,0.36,2.51,48.09,6.95,normal
2026-09-15 12:31:55.186589,F1,58.04,0.242,3.62,51.73,7.94,normal
2026-09-15 12:31:56.186589,F1,59.07,0.216,3.24,39.49,7.19,normal
2026-09-15 12:31:57.186589,F1,70.33,0.182,2.77,44.51,8.35,normal
2026-09-15 12:31:58.186589,F1,71.63,0.347,3.37,38.93,6.34,normal
2026-09-15 12:31:59.186589,F1,72.68,0.506,3.66,38.79,7.54,normal
2026-09-15 12:32:00.186589,F1,57.82,0.706,3.5,44.92,5.9,normal
2026-09-15 12:32:01.186589,F1,71.85,0.3,2.78,43.94,6.93,normal
2026-09-15 12:32:02.186589,F1,58.16,0.391,3.54,44.83,8.87,normal
2026-09-15 12:32:03.186589,F1,59.21,0.511,4.09,49.01,5.25,normal
2026-09-15 12:32:04.186589,F1,66.81,0.378,3.63,47.36,8.24,normal
2026-09-15 12:32:05.186589,F1,64.28,0.429,2.66,43.06,6.99,normal
2026-09-15 12:32:06.186589,F1,69.64,0.474,3.86,52.52,7.67,normal
2026-09-15 12:32:07.186589,F1,70.89,0.219,3.64,41.98,5.17,normal
2026-09-15 12:32:08.186589,F1,64.59,0.452,2.9,43.75,5.95,normal
2026-09-15 12:32:09.186589,F1,86.05,1.39,5.51,43.02,9.73,failure
2026-09-15 12:32:10.186589,F1,60.93,0.377,3.8,43.38,5.6,normal
2026-09-15 12:32:11.186589,F1,64.46,0.307,3.28,44.12,5.81,normal
2026-09-15 12:32:12.186589,F1,64.76,0.476,3.22,44.28,7.82,normal
2026-09-15 12:32:13.186589,F1,64.92,0.397,4.26,47.32,6.41,normal
2026-09-15 12:32:14.186589,F1,52.83,0.364,3.19,35.61,7.65,normal
2026-09-15 12:32:15.186589,F1,72.65,0.0,3.09,34.79,7.56,normal
2026-09-15 12:32:16.186589,F1,65.44,0.222,3.6,54.68,8.06,normal
2026-09-15 12:32:17.186589,F1,72.29,0.607,3.11,46.49,6.64,normal
2026-09-15 12:32:18.186589,F1,65.62,0.489,3.83,43.87,6.86,normal
2026-09-15 12:32:19.186589,F1,59.88,0.209,3.77,40.87,6.83,normal
2026-09-15 12:32:20.186589,F1,69.03,0.247,2.69,45.12,7.15,normal
2026-09-15 12:32:21.186589,F1,58.54,0.376,3.1,50.05,8.3,normal
2026-09-15 12:32:22.186589,F1,56.82,0.474,2.87,43.27,7.78,normal
2026-09-15 12:32:23.186589,F1,64.66,0.32,4.11,44.73,6.54,normal
2026-09-15 12:32:24.186589,F1,64.55,0.513,4.0,47.81,8.81,normal
2026-09-15 12:32:25.186589,F1,68.3,0.472,3.61,42.81,5.51,normal
2026-09-15 12:32:26.186589,F1,72.28,0.352,2.71,52.07,8.19,normal
2026-09-15 12:32:27.186589,F1,59.6,0.096,3.61,51.03,7.49,normal
2026-09-15 12:32:28.186589,F1,67.24,0.374,3.61,51.69,8.32,normal
2026-09-15 12:32:29.186589,F1,66.3,0.275,3.45,47.24,7.44,normal
2026-09-15 12:32:30.186589,F1,65.38,0.315,3.37,44.63,8.43,normal
2026-09-15 12:32:31.186589,F1,65.07,0.611,4.79,43.16,8.22,normal
2026-09-15 12:32:32.186589,F1,60.76,0.334,3.75,41.58,5.34,normal
2026-09-15 12:32:33.186589,F1,64.49,0.352,3.57,48.2,7.53,normal
2026-09-15 12:32:34.186589,F1,65.72,0.362,3.21,41.41,8.38,normal
2026-09-15 12:32:35.186589,F1,61.17,0.451,4.35,41.31,4.79,normal
2026-09-15 12:32:36.186589,F1,60.45,0.468,3.4,47.52,5.61,normal
2026-09-15 12:32:37.186589,F1,63.41,0.352,3.21,46.55,6.69,normal
2026-09-15 12:32:38.186589,F1,66.99,0.443,3.39,42.69,7.31,normal
2026-09-15 12:32:39.186589,F1,65.29,0.312,3.03,42.25,5.68,normal
2026-09-15 12:32:40.186589,F1,74.11,0.502,3.32,38.11,6.68,normal
2026-09-15 12:32:41.186589,F1,92.04,1.257,7.42,49.76,9.78,failure
2026-09-15 12:32:42.186589,F1,60.8,0.253,3.37,41.19,9.4,normal
2026-09-15 12:32:43.186589,F1,67.29,0.451,3.74,49.43,7.36,normal
2026-09-15 12:32:44.186589,F1,67.26,0.556,3.71,48.65,6.09,normal
2026-09-15 12:32:45.186589,F1,67.41,0.495,3.43,49.15,8.28,normal
2026-09-15 12:32:46.186589,F1,63.43,0.547,3.27,41.57,6.64,normal
2026-09-15 12:32:47.186589,F1,71.04,0.525,3.76,36.14,7.73,normal
2026-09-15 12:32:48.186589,F1,64.83,0.596,3.25,47.25,5.66,normal
2026-09-15 12:32:49.186589,F1,67.94,0.58,3.2,53.51,6.9,normal
2026-09-15 12:32:50.186589,F1,68.84,0.339,3.31,42.25,7.47,normal
2026-09-15 12:32:51.186589,F1,68.02,0.452,3.83,41.74,7.08,normal
2026-09-15 12:32:52.186589,F1,87.55,1.363,4.55,41.76,9.78,failure
2026-09-15 12:32:53.186589,F1,81.17,1.476,7.59,49.87,11.87,failure
2026-09-15 12:32:54.186589,F1,73.52,0.287,2.96,50.09,5.86,normal
2026-09-15 12:32:55.186589,F1,70.05,0.414,3.8,43.15,7.26,normal
2026-09-15 12:32:56.186589,F1,67.9,0.309,3.68,48.19,7.87,normal
2026-09-15 12:32:57.186589,F1,69.99,0.736,3.3,52.16,6.24,normal
2026-09-15 12:32:58.186589,F1,68.83,0.441,4.89,49.04,6.86,normal
2026-09-15 12:32:59.186589,F1,62.02,0.351,3.24,49.87,7.48,normal
2026-09-15 12:33:00.186589,F1,66.39,0.345,3.61,47.42,6.93,normal
2026-09-15 12:33:01.186589,F1,69.22,0.326,3.21,39.2,6.01,normal
2026-09-15 12:33:02.186589,F1,74.22,0.441,3.45,42.69,5.88,normal
2026-09-15 12:33:03.186589,F1,71.66,0.496,4.16,48.87,7.95,normal
2026-09-15 12:33:04.186589,F1,67.08,0.424,3.22,40.15,7.47,normal
2026-09-15 12:33:05.186589,F1,77.95,1.086,5.89,43.51,9.7,failure
2026-09-15 12:33:06.186589,F1,62.69,0.534,3.4,37.49,7.42,normal
2026-09-15 12:33:07.186589,F1,59.23,0.306,3.55,44.68,5.52,normal
2026-09-15 12:33:08.186589,F1,57.82,0.302,4.12,52.63,7.78,normal
2026-09-15 12:33:09.186589,F1,58.52,0.498,3.01,33.81,7.07,normal
2026-09-15 12:33:10.186589,F1,67.12,0.39,2.95,37.11,6.13,normal
2026-09-15 12:33:11.186589,F1,71.52,0.174,3.85,49.13,8.45,normal
2026-09-15 12:33:12.186589,F1,68.41,0.397,3.27,44.37,4.33,normal
2026-09-15 12:33:13.186589,F1,61.63,0.346,3.61,38.25,7.49,normal
2026-09-15 12:33:14.186589,F1,63.38,0.621,3.59,47.24,6.59,normal
2026-09-15 12:33:15.186589,F1,75.9,0.424,3.33,43.49,6.45,normal
2026-09-15 12:33:16.186589,F1,62.11,0.257,3.58,51.31,7.25,normal
2026-09-15 12:33:17.186589,F1,68.49,0.249,3.19,43.57,6.6,normal
2026-09-15 12:33:18.186589,F1,67.31,0.284,3.36,45.22,8.18,normal
2026-09-15 10:37:08,F1,66.6,0.559,3.64,46.07,8.8,normal
2026-09-15 10:37:10,F1,65.33,0.506,3.25,42.19,7.95,normal
2026-09-15 10:37:12,F1,68.27,0.23,3.4,51.77,8.68,normal
2026-09-15 10:37:14,F1,71.16,0.56,2.73,50.23,6.94,normal
2026-09-15 10:37:16,F1,68.3,0.241,4.1,48.51,7.32,normal
2026-09-15 10:37:18,F1,57.9,0.484,3.18,35.42,7.94,normal
2026-09-15 10:37:20,F1,64.77,0.436,3.48,48.41,6.38,normal
2026-09-15 10:37:22,F1,73.47,0.308,2.96,37.73,7.92,normal
2026-09-15 10:37:24,F1,64.13,0.455,2.82,52.82,6.65,normal
2026-09-15 10:37:26,F1,65.99,0.528,4.05,36.94,6.67,normal
2026-09-15 10:37:28,F1,58.56,0.243,3.27,49.28,7.38,normal
2026-09-15 10:37:30,F1,85.64,1.147,5.97,55.56,12.32,failure
2026-09-15 10:37:32,F1,63.7,0.338,2.8,40.29,6.69,normal
2026-09-15 10:37:34,F1,72.95,0.2,3.07,39.67,8.29,normal
2026-09-15 10:37:36,F1,57.86,0.162,2.56,47.49,6.64,normal
2026-09-15 10:37:38,F1,56.52,0.524,3.43,46.94,5.27,normal
2026-09-15 10:37:40,F1,89.77,2.159,6.24,56.1,11.65,failure
2026-09-15 10:37:42,F1,65.13,0.359,3.74,52.0,6.15,normal
2026-09-15 10:37:44,F1,58.74,0.555,3.55,44.15,6.12,normal
2026-09-15 10:37:46,F1,67.37,0.471,3.83,46.14,7.96,normal
2026-09-15 10:37:48,F1,59.73,0.502,3.19,48.13,6.33,normal
2026-09-15 10:37:50,F1,64.28,0.346,4.18,42.53,7.84,normal
2026-09-15 10:37:52,F1,64.46,0.254,3.43,46.87,6.76,normal
2026-09-15 10:37:54,F1,61.61,0.577,3.79,34.74,7.47,normal
2026-09-15 10:37:56,F1,59.77,0.471,3.21,43.26,7.0,normal
2026-09-15 10:37:58,F1,65.33,0.254,2.71,42.68,6.93,normal
2026-09-15 10:38:00,F1,60.88,0.466,3.93,49.29,7.16,normal
2026-09-15 10:38:02,F1,64.85,0.444,3.69,48.03,6.87,normal
2026-09-15 10:38:04,F1,69.46,0.34,3.83,43.15,6.44,normal
2026-09-15 10:38:06,F1,93.13,1.85,5.31,51.21,7.94,failure
2026-09-15 10:38:08,F1,67.47,0.529,3.34,48.21,8.23,normal
2026-09-15 10:38:10,F1,64.2,0.282,3.58,42.1,5.83,normal
2026-09-15 10:38:12,F1,65.68,0.377,3.22,37.95,8.1,normal
2026-09-15 10:38:14,F1,72.42,0.558,3.7,46.51,6.65,normal
2026-09-15 10:38:16,F1,63.18,0.314,2.64,39.9,6.66,normal
2026-09-15 10:38:18,F1,70.19,0.51,3.42,43.46,8.24,normal
2026-09-15 10:38:20,F1,64.09,0.524,3.55,43.64,6.4,normal
2026-09-15 10:38:22,F1,81.27,0.425,3.71,46.36,6.5,normal
2026-09-15 10:38:24,F1,70.84,0.25,2.99,37.14,6.47,normal
2026-09-15 10:38:26,F1,70.4,0.324,4.23,51.42,7.79,normal
2026-09-15 10:38:28,F1,70.41,0.451,3.52,49.21,6.87,normal
2026-09-15 10:38:30,F1,61.56,0.3,3.18,41.66,5.72,normal
2026-09-15 10:38:32,F1,65.22,0.511,2.51,41.42,9.02,normal
2026-09-15 10:38:34,F1,66.55,0.305,4.3,42.87,7.22,normal
2026-09-15 10:38:36,F1,56.27,0.357,3.41,51.77,6.37,normal
2026-09-15 10:38:38,F1,56.67,0.435,3.31,48.31,5.15,normal
2026-09-15 10:38:40,F1,71.93,0.455,4.05,33.27,7.66,normal
2026-09-15 10:38:42,F1,67.01,0.492,3.82,45.95,6.77,normal
2026-09-15 10:38:44,F1,70.45,0.319,3.19,51.23,6.62,normal
2026-09-15 10:38:46,F1,62.46,0.393,3.56,44.97,7.48,normal
2026-09-15 10:38:48,F1,64.07,0.233,3.6,47.88,8.01,normal
2026-09-15 10:38:50,F1,63.33,0.335,3.2,44.26,5.31,normal
2026-09-15 10:38:52,F1,59.16,0.479,3.23,48.36,7.71,normal
2026-09-15 10:38:54,F1,63.96,0.336,3.08,50.19,5.53,normal
2026-09-15 10:38:56,F1,66.29,0.357,3.83,44.9,7.79,normal
2026-09-15 10:38:58,F1,56.61,0.461,3.52,45.61,6.45,normal
2026-09-15 10:39:00,F1,59.88,0.185,3.54,41.28,6.86,normal
2026-09-15 10:39:02,F1,67.36,0.422,2.61,45.02,4.87,normal
2026-09-15 10:39:04,F1,63.95,0.291,3.72,44.82,6.15,normal
2026-09-15 10:39:06,F1,63.81,0.345,2.64,43.15,6.88,normal
2026-09-15 10:39:08,F1,55.93,0.289,3.99,50.61,9.13,normal
2026-09-15 10:39:10,F1,62.48,0.412,4.42,39.68,7.0,normal
2026-09-15 10:39:12,F1,61.54,0.235,3.52,38.23,5.67,normal
2026-09-15 10:39:14,F1,69.37,0.432,2.3,36.58,7.35,normal
2026-09-15 10:39:16,F1,67.34,0.493,3.42,41.8,5.76,normal
2026-09-15 10:39:18,F1,65.25,0.279,3.38,49.87,6.28,normal
2026-09-15 10:39:20,F1,64.57,0.493,3.38,42.87,7.4,normal
2026-09-15 10:39:22,F1,69.33,0.179,3.12,37.71,6.75,normal
2026-09-15 10:39:24,F1,63.03,0.071,3.83,58.43,7.67,normal
2026-09-15 10:39:26,F1,70.26,0.406,3.74,52.12,8.39,normal
2026-09-15 10:39:28,F1,64.18,0.223,3.23,48.31,6.32,normal
2026-09-15 10:39:30,F1,63.85,0.443,3.09,52.73,6.66,normal
2026-09-15 10:39:32,F1,62.64,0.539,3.54,41.16,6.98,normal
2026-09-15 10:39:34,F1,72.52,0.348,3.65,37.71,8.29,normal
2026-09-15 10:39:36,F1,54.76,0.505,3.27,47.84,7.09,normal
2026-09-15 10:39:38,F1,62.08,0.404,4.29,48.77,9.22,normal
2026-09-15 10:39:40,F1,65.04,0.378,3.69,40.22,6.31,normal
2026-09-15 10:39:42,F1,67.23,0.413,3.33,50.55,7.31,normal
2026-09-15 10:39:44,F1,64.07,0.479,3.7,41.55,4.9,normal
2026-09-15 10:39:46,F1,65.2,0.282,3.58,40.22,5.03,normal
2026-09-15 10:39:48,F1,62.21,0.361,3.49,40.58,5.67,normal
2026-09-15 10:39:50,F1,66.26,0.431,4.15,43.7,5.67,normal
2026-09-15 10:39:52,F1,68.95,0.413,3.92,41.98,6.77,normal
2026-09-15 10:39:54,F1,60.6,0.312,4.09,48.72,6.03,normal
2026-09-15 10:39:56,F1,58.23,0.419,4.56,54.08,8.45,normal
2026-09-15 10:39:58,F1,61.8,0.235,3.81,47.59,6.85,normal
2026-09-15 10:40:00,F1,66.4,0.549,3.45,49.35,5.99,normal
2026-09-15 10:40:02,F1,65.94,0.567,3.64,42.51,6.39,normal
2026-09-15 10:40:04,F1,69.34,0.453,3.93,45.45,8.54,normal
2026-09-15 10:40:06,F1,67.17,0.372,4.02,50.34,7.34,normal
2026-09-15 10:40:08,F1,80.72,1.373,7.11,46.58,10.85,failure
2026-09-15 10:40:10,F1,85.14,1.685,6.18,46.93,10.73,failure
2026-09-15 10:40:12,F1,59.65,0.272,2.99,40.58,4.9,normal
2026-09-15 10:40:14,F1,63.21,0.318,3.52,39.94,7.78,normal
2026-09-15 10:40:16,F1,63.08,0.5,3.29,39.94,6.25,normal
2026-09-15 10:40:18,F1,62.99,0.515,3.48,49.4,7.8,normal
2026-09-15 10:40:20,F1,66.95,0.408,3.47,39.27,5.36,normal
2026-09-15 10:40:22,F1,91.14,1.612,6.49,58.55,11.85,failure
2026-09-15 10:40:24,F1,66.47,0.375,3.17,44.22,7.58,normal
2026-09-15 10:40:26,F1,52.63,0.307,3.55,41.41,7.37,normal
2026-09-15 10:40:30,F1,61.43,0.241,3.36,43.06,5.89,normal
2026-09-15 10:40:30,F1,64.99,0.245,2.69,44.3,7.25,normal
2026-09-15 10:40:32,F1,73.28,0.33,3.42,38.81,6.85,normal
2026-09-15 10:40:34,F1,69.9,0.344,3.19,42.82,7.22,normal
2026-09-15 10:40:36,F1,64.6,0.328,2.84,40.0,5.9,normal
2026-09-15 10:40:38,F1,67.47,0.394,3.79,42.68,4.01,normal
2026-09-15 10:40:40,F1,64.99,0.488,3.66,38.41,5.98,normal
2026-09-15 10:40:42,F1,73.45,0.253,3.4,41.27,6.2,normal
2026-09-15 10:40:44,F1,64.51,0.244,3.47,44.79,6.94,normal
2026-09-15 10:40:46,F1,67.94,0.352,3.03,45.78,6.96,normal
2026-09-15 10:40:48,F1,60.32,0.234,3.36,36.11,7.43,normal
2026-09-15 10:40:50,F1,68.52,0.379,3.08,52.92,6.7,normal
2026-09-15 10:40:52,F1,90.08,1.251,5.57,56.72,11.87,failure
2026-09-15 10:40:54,F1,64.8,0.431,3.53,47.19,5.74,normal
2026-09-15 10:40:56,F1,64.4,0.339,3.73,42.38,8.02,normal
2026-09-15 10:40:58,F1,66.31,0.403,2.61,43.83,5.8,normal
2026-09-15 10:41:00,F1,51.42,0.445,3.76,42.86,6.9,normal
2026-09-15 10:41:02,F1,62.55,0.4,3.91,46.06,5.41,normal
2026-09-15 10:41:08,F1,66.56,0.598,3.39,32.87,6.28,normal
2026-09-15 10:41:10,F1,65.17,0.155,3.58,50.29,7.76,normal
2026-09-15 10:41:12,F1,57.63,0.4,3.46,46.18,5.44,normal
2026-09-15 10:41:14,F1,62.57,0.668,3.69,40.28,7.6,normal
2026-09-15 10:41:16,F1,64.92,0.078,3.11,45.22,5.69,normal
2026-09-15 10:41:18,F1,68.78,0.583,3.62,45.26,8.08,normal
2026-09-15 10:41:20,F1,64.3,0.446,3.81,50.24,7.74,normal
2026-09-15 10:41:22,F1,65.08,0.577,2.74,46.84,5.48,normal
2026-09-15 10:41:24,F1,67.62,0.285,3.72,47.81,7.93,normal
2026-09-15 10:41:26,F1,64.05,0.611,2.32,44.95,5.96,normal
2026-09-15 10:41:28,F1,55.04,0.429,3.2,40.75,5.2,normal
2026-09-15 10:41:30,F1,66.86,0.389,3.86,42.01,5.79,normal
2026-09-15 10:41:32,F1,59.16,0.3,2.65,46.12,6.88,normal
2026-09-15 10:41:34,F1,71.93,0.464,3.78,37.93,8.82,normal
2026-09-15 10:41:36,F1,67.31,0.241,3.47,48.65,7.28,normal
2026-09-15 10:41:38,F1,64.6,0.281,2.61,48.36,6.32,normal
2026-09-15 10:41:40,F1,60.55,0.386,3.66,48.27,6.51,normal
2026-09-15 10:41:42,F1,74.86,0.429,2.84,47.76,6.5,normal
2026-09-15 10:41:44,F1,64.88,0.338,3.16,48.68,4.24,normal
2026-09-15 10:41:46,F1,65.05,0.402,3.85,44.34,6.28,normal
2026-09-15 10:41:48,F1,72.39,0.301,3.69,43.57,6.35,normal
2026-09-15 10:41:50,F1,61.37,0.45,3.53,49.95,6.3,normal
2026-09-15 10:41:52,F1,65.57,0.428,3.58,33.56,6.63,normal
2026-09-15 10:41:54,F1,68.66,0.566,2.9,46.28,6.5,normal
2026-09-15 10:41:56,F1,71.24,0.477,3.07,46.62,7.19,normal
2026-09-15 10:41:58,F1,65.37,0.32,3.58,47.34,6.7,normal
2026-09-15 10:42:00,F1,69.01,0.217,3.45,45.07,6.57,normal
2026-09-15 10:42:02,F1,64.16,0.372,3.49,52.18,8.18,normal
2026-09-15 10:42:04,F1,60.43,0.625,2.79,44.01,7.11,normal
2026-09-15 10:42:06,F1,64.79,0.175,4.12,44.86,7.65,normal
2026-09-15 10:42:08,F1,61.54,0.662,2.68,51.8,8.8,normal
2026-09-15 10:42:10,F1,61.62,0.539,3.77,45.28,8.44,normal
2026-09-15 10:42:12,F1,55.9,0.496,3.44,42.74,6.55,normal
2026-09-15 10:42:14,F1,67.98,0.499,4.08,43.55,8.24,normal
2026-09-15 10:42:16,F1,66.56,0.517,4.01,46.04,7.41,normal
2026-09-15 10:42:19,F1,58.76,0.297,2.62,50.46,7.67,normal
2026-09-15 10:42:21,F1,66.0,0.32,3.63,47.32,7.61,normal
2026-09-15 10:42:23,F1,69.37,0.404,3.46,40.01,5.57,normal
2026-09-15 10:42:25,F1,64.13,0.605,3.66,43.4,5.81,normal
2026-09-15 10:42:27,F1,71.62,0.477,3.85,43.56,7.01,normal
2026-09-15 10:42:29,F1,65.68,0.532,4.36,40.93,7.48,normal
2026-09-15 10:42:31,F1,64.1,0.373,3.17,43.31,8.52,normal
2026-09-15 10:42:33,F1,64.99,0.403,3.35,46.9,7.41,normal
2026-09-15 10:42:35,F1,70.07,0.231,4.21,39.25,8.2,normal
2026-09-15 10:42:37,F1,67.03,0.418,3.92,53.07,6.18,normal
2026-09-15 10:42:39,F1,62.39,0.501,3.65,48.13,6.73,normal
2026-09-15 10:42:41,F1,57.96,0.346,3.46,48.76,6.71,normal
2026-09-15 10:42:43,F1,70.67,0.17,3.6,48.9,6.77,normal
2026-09-15 10:42:45,F1,66.36,0.438,3.19,44.56,7.49,normal
2026-09-15 10:42:47,F1,63.61,0.338,3.47,41.31,8.47,normal
2026-09-15 10:42:49,F1,75.01,0.454,3.69,45.75,7.38,normal
2026-09-15 10:42:51,F1,65.28,0.368,3.23,53.97,7.78,normal
2026-09-15 10:42:53,F1,58.84,0.205,3.46,48.48,7.2,normal
2026-09-15 10:42:55,F1,65.98,0.603,4.52,49.56,7.61,normal
2026-09-15 10:42:57,F1,60.44,0.17,3.64,43.25,6.01,normal
2026-09-15 10:42:59,F1,67.52,0.332,3.34,45.99,7.35,normal
2026-09-15 10:43:01,F1,68.48,0.161,4.02,51.21,5.9,normal
2026-09-15 10:43:03,F1,64.72,0.431,3.92,46.23,6.64,normal
2026-09-15 10:43:05,F1,73.25,0.556,3.89,39.76,7.18,normal
2026-09-15 10:43:07,F1,72.58,0.272,3.06,43.46,7.24,normal
2026-09-15 10:43:09,F1,64.11,0.529,4.18,40.8,7.55,normal
2026-09-15 10:43:11,F1,66.17,0.52,3.62,40.58,6.32,normal
2026-09-15 10:43:13,F1,60.2,0.589,3.77,48.83,6.27,normal
2026-09-15 10:43:15,F1,69.4,0.545,3.34,39.68,6.56,normal
2026-09-15 10:43:17,F1,67.31,0.41,3.66,41.6,6.77,normal
2026-09-15 10:43:19,F1,61.84,0.485,3.63,43.69,7.08,normal
2026-09-15 10:43:21,F1,65.45,0.593,3.25,33.43,7.91,normal
2026-09-15 10:43:23,F1,62.55,0.473,3.82,50.49,7.0,normal
2026-09-15 10:43:25,F1,71.01,0.251,3.76,52.01,6.33,normal
2026-09-15 10:43:27,F1,60.51,0.613,3.81,43.71,7.04,normal
2026-09-15 10:43:29,F1,71.08,0.416,4.07,49.71,6.57,normal
2026-09-15 10:43:31,F1,65.9,0.462,3.52,37.61,5.82,normal
2026-09-15 10:43:33,F1,61.22,0.568,4.12,41.64,6.93,normal
2026-09-15 10:43:35,F1,56.37,0.289,2.83,43.67,8.07,normal
2026-09-15 10:43:37,F1,66.79,0.343,3.66,44.7,7.48,normal
2026-09-15 10:43:40,F1,68.5,0.619,3.43,40.13,7.61,normal
2026-09-15 10:43:41,F1,66.67,0.449,3.98,41.89,5.44,normal
2026-09-15 10:43:43,F1,68.58,0.487,3.91,47.43,4.82,normal
2026-09-15 10:43:45,F1,69.72,0.503,3.62,53.87,9.99,normal
2026-09-15 10:43:47,F1,69.53,0.279,4.12,44.11,8.14,normal
2026-09-15 10:43:49,F1,61.41,0.318,3.48,37.58,5.21,normal
2026-09-15 10:43:51,F1,67.97,0.464,3.46,49.21,6.84,normal
2026-09-15 10:43:53,F1,65.33,0.368,3.69,48.16,8.29,normal
2026-09-15 10:43:55,F1,60.14,0.474,3.6,41.6,7.08,normal
2026-09-15 10:43:57,F1,65.26,0.131,3.79,42.15,5.6,normal
2026-09-15 10:43:59,F1,63.56,0.58,3.63,48.67,8.07,normal
2026-09-15 10:44:01,F1,63.96,0.402,3.25,43.42,6.54,normal
2026-09-15 10:44:03,F1,60.93,0.347,3.73,46.42,4.6,normal
2026-09-15 10:44:05,F1,72.28,0.474,3.52,43.88,6.13,normal
2026-09-15 10:44:07,F1,73.25,0.462,4.04,48.47,6.46,normal
2026-09-15 10:44:09,F1,64.61,0.558,2.61,43.44,7.97,normal
2026-09-15 10:44:11,F1,68.07,0.354,3.23,49.69,6.78,normal
2026-09-15 10:44:14,F1,61.29,0.365,3.84,48.6,6.32,normal
2026-09-15 10:44:15,F1,61.2,0.471,3.37,51.82,7.78,normal
2026-09-15 10:44:17,F1,57.15,0.571,3.3,49.6,5.47,normal
2026-09-15 10:44:19,F1,59.68,0.329,3.93,47.96,6.29,normal
2026-09-15 10:44:21,F1,60.19,0.32,3.66,46.99,7.82,normal
2026-09-15 10:44:23,F1,69.47,0.402,3.7,54.7,6.62,normal
2026-09-15 10:44:25,F1,70.18,0.425,3.26,47.91,7.41,normal
2026-09-15 10:44:27,F1,64.63,0.509,3.29,39.13,7.24,normal
2026-09-15 10:44:29,F1,75.47,0.281,3.79,42.69,5.79,normal
2026-09-15 10:44:31,F1,64.36,0.435,3.85,39.03,6.97,normal
2026-09-15 10:44:33,F1,61.84,0.273,3.47,43.17,6.88,normal
2026-09-15 10:44:35,F1,58.14,0.53,3.32,38.51,6.56,normal
2026-09-15 10:44:38,F1,66.74,0.496,4.04,50.29,7.05,normal
2026-09-15 10:44:39,F1,68.5,0.441,3.93,49.58,7.29,normal
2026-09-15 10:44:41,F1,62.2,0.441,3.59,47.75,6.63,normal
2026-09-15 10:44:49,F1,60.67,0.401,3.69,32.75,6.82,normal
2026-09-15 10:44:51,F1,68.3,0.5,3.47,43.89,6.96,normal
2026-09-15 10:44:53,F1,61.3,0.477,3.4,43.81,6.83,normal
2026-09-15 10:44:55,F1,60.7,0.449,4.08,39.65,6.99,normal
2026-09-15 10:44:57,F1,56.72,0.279,3.54,54.77,6.83,normal
2026-09-15 10:44:59,F1,81.74,1.621,5.43,52.65,9.12,failure
2026-09-15 10:45:01,F1,62.19,0.302,2.84,43.99,6.21,normal
2026-09-15 10:45:03,F1,64.71,0.292,4.03,47.13,6.27,normal
2026-09-15 10:45:05,F1,62.39,0.435,3.22,42.17,8.13,normal
2026-09-15 10:45:07,F1,65.32,0.323,3.64,44.03,7.49,normal
