timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 11:55:42.612167,F3,61.95,0.346,4.03,44.53,8.05,normal
2026-09-15 11:55:43.612167,F3,54.35,0.292,3.56,50.15,5.89,normal
2026-09-15 11:55:44.612167,F3,62.18,0.382,3.31,45.79,4.65,normal
2026-09-15 11:55:45.612167,F3,74.11,0.357,3.89,40.73,6.95,normal
2026-09-15 11:55:46.612167,F3,61.07,0.365,3.81,44.7,6.65,normal
2026-09-15 11:55:47.612167,F3,69.6,0.41,2.98,53.64,7.3,normal
2026-09-15 11:55:48.612167,F3,71.42,0.378,3.78,44.43,7.71,normal
2026-09-15 11:55:49.612167,F3,68.3,0.33,3.21,39.98,6.07,normal
2026-09-15 11:55:50.612167,F3,60.39,0.287,3.53,46.88,8.67,normal
2026-09-15 11:55:51.612167,F3,56.89,0.443,2.87,44.68,6.98,normal
2026-09-15 11:55:52.612167,F3,69.21,0.575,3.61,42.04,7.22,normal
2026-09-15 11:55:53.612167,F3,69.18,0.558,3.03,48.41,7.24,normal
2026-09-15 11:55:54.612167,F3,62.38,0.296,4.15,45.65,7.84,normal
2026-09-15 11:55:55.612167,F3,58.76,0.336,4.53,48.54,7.23,normal
2026-09-15 11:55:56.612167,F3,73.69,0.43,3.25,43.61,6.29,normal
2026-09-15 11:55:57.612167,F3,61.58,0.147,3.82,45.76,7.17,normal
2026-09-15 11:55:58.612167,F3,72.58,0.412,3.5,48.27,6.13,normal
2026-09-15 11:55:59.612167,F3,63.1,0.703,3.6,44.53,4.5,normal
2026-09-15 11:56:00.612167,F3,63.12,0.349,2.99,45.74,8.15,normal
2026-09-15 11:56:01.612167,F3,61.22,0.123,3.28,47.22,6.38,normal
2026-09-15 11:56:02.612167,F3,86.23,1.851,6.53,53.4,12.29,failure
2026-09-15 11:56:03.612167,F3,66.29,0.412,3.32,40.14,7.29,normal
2026-09-15 11:56:04.612167,F3,84.18,1.534,6.02,50.85,11.76,failure
2026-09-15 11:56:05.612167,F3,60.75,0.519,3.93,32.83,7.88,normal
2026-09-15 11:56:06.612167,F3,75.59,0.53,3.56,35.38,7.24,normal
2026-09-15 11:56:07.612167,F3,56.39,0.386,2.54,44.96,6.39,normal
2026-09-15 11:56:08.612167,F3,69.05,0.295,3.91,31.76,5.18,normal
2026-09-15 11:56:09.612167,F3,69.8,0.358,3.64,41.29,6.71,normal
2026-09-15 11:56:10.612167,F3,63.4,0.413,4.14,51.24,7.22,normal
2026-09-15 11:56:11.612167,F3,67.99,0.368,3.19,47.33,6.8,normal
2026-09-15 11:56:12.612167,F3,60.38,0.546,3.63,45.33,8.08,normal
2026-09-15 11:56:13.612167,F3,61.71,0.191,3.73,41.32,8.39,normal
2026-09-15 11:56:14.612167,F3,71.57,0.355,3.74,54.4,8.93,normal
2026-09-15 11:56:15.612167,F3,55.92,0.445,3.13,44.85,5.95,normal
2026-09-15 11:56:16.612167,F3,88.24,1.436,5.99,54.41,10.08,failure
2026-09-15 11:56:17.612167,F3,64.21,0.445,3.58,38.67,8.15,normal
2026-09-15 11:56:18.612167,F3,61.72,0.27,3.35,44.33,6.78,normal
2026-09-15 11:56:19.612167,F3,63.18,0.292,4.0,51.15,6.78,normal
2026-09-15 11:56:20.612167,F3,59.18,0.218,3.7,52.81,6.84,normal
2026-09-15 11:56:21.612167,F3,60.33,0.602,2.81,40.59,8.02,normal
2026-09-15 11:56:22.612167,F3,66.81,0.334,3.55,49.04,5.0,normal
2026-09-15 11:56:23.612167,F3,62.76,0.393,3.39,45.83,6.86,normal
2026-09-15 11:56:24.612167,F3,86.12,1.112,5.31,51.1,13.05,failure
2026-09-15 11:56:25.612167,F3,67.93,0.386,2.57,45.74,6.83,normal
2026-09-15 11:56:26.612167,F3,59.5,0.343,4.57,48.22,7.61,normal
2026-09-15 11:56:27.612167,F3,103.81,2.285,6.56,45.12,11.85,failure
2026-09-15 11:56:28.612167,F3,69.58,0.241,3.65,45.61,6.08,normal
2026-09-15 11:56:29.612167,F3,56.56,0.762,2.74,45.9,6.35,normal
2026-09-15 11:56:30.612167,F3,58.56,0.427,3.4,41.07,7.04,normal
2026-09-15 11:56:31.612167,F3,64.65,0.162,3.12,40.47,5.89,normal
2026-09-15 11:56:32.612167,F3,73.92,0.355,3.67,49.69,7.01,normal
2026-09-15 11:56:33.612167,F3,59.2,0.413,2.89,47.52,6.82,normal
2026-09-15 11:56:34.612167,F3,73.53,0.219,3.67,50.43,7.1,normal
2026-09-15 11:56:35.612167,F3,63.97,0.446,3.32,48.51,5.99,normal
2026-09-15 11:56:36.612167,F3,65.44,0.439,3.44,53.0,7.79,normal
2026-09-15 11:56:37.612167,F3,65.13,0.502,3.7,37.82,8.32,normal
2026-09-15 11:56:38.612167,F3,65.33,0.615,3.59,35.69,6.63,normal
2026-09-15 11:56:39.612167,F3,68.19,0.32,3.15,37.31,7.25,normal
2026-09-15 11:56:40.612167,F3,64.36,0.303,3.84,43.07,3.98,normal
2026-09-15 11:56:41.612167,F3,65.1,0.407,2.83,39.53,9.92,normal
2026-09-15 11:56:42.612167,F3,67.73,0.349,2.92,48.39,6.98,normal
2026-09-15 11:56:43.612167,F3,71.34,0.641,3.26,39.42,8.05,normal
2026-09-15 11:56:44.612167,F3,68.63,0.507,3.11,42.59,5.32,normal
2026-09-15 11:56:45.612167,F3,68.5,0.367,3.56,48.66,5.39,normal
2026-09-15 11:56:46.612167,F3,66.67,0.335,3.81,38.14,8.4,normal
2026-09-15 11:56:47.612167,F3,69.39,0.434,3.64,48.4,7.31,normal
2026-09-15 11:56:48.612167,F3,60.35,0.281,3.87,36.55,6.74,normal
2026-09-15 11:56:49.612167,F3,58.29,0.443,3.53,32.71,6.37,normal
2026-09-15 11:56:50.612167,F3,59.52,0.485,3.5,45.85,8.47,normal
2026-09-15 11:56:51.612167,F3,65.28,0.395,4.31,44.13,5.98,normal
2026-09-15 11:56:52.612167,F3,60.09,0.406,3.65,41.09,3.58,normal
2026-09-15 11:56:53.612167,F3,69.89,0.401,4.03,38.47,7.3,normal
2026-09-15 11:56:54.612167,F3,64.94,0.419,3.26,37.66,7.87,normal
2026-09-15 11:56:55.612167,F3,65.19,0.342,3.47,40.29,6.32,normal
2026-09-15 11:56:56.612167,F3,50.0,0.508,3.22,47.27,8.33,normal
2026-09-15 11:56:57.612167,F3,66.81,0.255,4.1,50.23,5.61,normal
2026-09-15 11:56:58.612167,F3,68.86,0.733,3.74,48.72,7.28,normal
2026-09-15 11:56:59.612167,F3,69.77,0.41,3.43,54.33,7.92,normal
2026-09-15 11:57:00.612167,F3,71.49,0.614,3.58,53.37,8.2,normal
2026-09-15 11:57:01.612167,F3,74.78,0.635,2.91,46.33,5.42,normal
2026-09-15 11:57:02.612167,F3,61.98,0.179,3.9,43.5,7.9,normal
2026-09-15 11:57:03.612167,F3,61.7,0.299,3.81,35.58,5.45,normal
2026-09-15 11:57:04.612167,F3,65.46,0.437,4.01,51.44,5.94,normal
2026-09-15 11:57:05.612167,F3,70.3,0.562,4.21,49.55,6.11,normal
2026-09-15 11:57:06.612167,F3,62.19,0.248,3.18,48.73,6.21,normal
2026-09-15 11:57:07.612167,F3,62.26,0.457,3.45,36.23,6.95,normal
2026-09-15 11:57:08.612167,F3,61.7,0.631,3.79,40.77,6.49,normal
2026-09-15 11:57:09.612167,F3,64.95,0.515,3.45,51.08,4.61,normal
2026-09-15 11:57:10.612167,F3,69.52,0.451,3.4,43.16,6.09,normal
2026-09-15 11:57:11.612167,F3,61.55,0.401,4.24,46.03,8.4,normal
2026-09-15 11:57:12.612167,F3,65.67,0.535,3.68,41.84,7.3,normal
2026-09-15 11:57:13.612167,F3,72.26,0.398,2.9,34.29,4.33,normal
2026-09-15 11:57:14.612167,F3,65.27,0.606,3.31,36.93,7.79,normal
2026-09-15 11:57:15.612167,F3,69.27,0.246,3.45,55.94,9.12,normal
2026-09-15 11:57:16.612167,F3,97.83,1.936,6.14,47.11,13.08,failure
2026-09-15 11:57:17.612167,F3,63.89,0.548,3.91,44.46,5.77,normal
2026-09-15 11:57:18.612167,F3,60.96,0.471,2.97,39.95,9.37,normal
2026-09-15 11:57:19.612167,F3,63.67,0.4,3.31,44.05,7.68,normal
2026-09-15 11:57:20.612167,F3,66.52,0.336,3.69,41.91,7.39,normal
2026-09-15 11:57:21.612167,F3,63.68,0.513,3.67,46.79,5.79,normal
2026-09-15 11:57:22.612167,F3,64.83,0.406,3.34,46.32,6.15,normal
2026-09-15 11:57:23.612167,F3,71.13,0.331,3.34,32.71,6.59,normal
2026-09-15 11:57:24.612167,F3,67.38,0.482,3.52,48.43,7.97,normal
2026-09-15 11:57:25.612167,F3,61.97,0.594,2.7,35.49,6.56,normal
2026-09-15 11:57:26.612167,F3,62.27,0.463,3.56,51.63,6.04,normal
2026-09-15 11:57:27.612167,F3,67.6,0.407,3.55,46.33,7.87,normal
2026-09-15 11:57:28.612167,F3,75.88,0.367,3.78,39.17,6.26,normal
2026-09-15 11:57:29.612167,F3,66.45,0.597,3.33,39.19,6.03,normal
2026-09-15 11:57:30.612167,F3,64.11,0.245,3.49,42.47,7.91,normal
2026-09-15 11:57:31.612167,F3,62.7,0.43,4.46,44.07,4.55,normal
2026-09-15 11:57:32.612167,F3,57.98,0.182,3.61,38.84,4.86,normal
2026-09-15 11:57:33.612167,F3,55.13,0.445,3.43,49.43,7.3,normal
2026-09-15 11:57:34.612167,F3,61.27,0.358,3.23,51.38,6.87,normal
2026-09-15 11:57:35.612167,F3,67.14,0.384,2.52,51.04,5.67,normal
2026-09-15 11:57:36.612167,F3,56.56,0.497,3.15,48.08,7.11,normal
2026-09-15 11:57:37.612167,F3,63.65,0.415,3.54,37.52,6.8,normal
2026-09-15 11:57:38.612167,F3,80.73,1.828,6.15,38.66,11.15,failure
2026-09-15 11:57:39.612167,F3,60.32,0.451,3.27,53.03,8.46,normal
2026-09-15 11:57:40.612167,F3,70.83,0.474,3.62,47.18,7.11,normal
2026-09-15 11:57:41.612167,F3,87.83,1.973,5.93,54.47,12.43,failure
2026-09-15 11:57:42.612167,F3,64.37,0.284,4.18,44.49,8.37,normal
2026-09-15 11:57:43.612167,F3,60.88,0.478,3.75,53.96,6.53,normal
2026-09-15 11:57:44.612167,F3,74.97,0.375,3.85,40.96,6.55,normal
2026-09-15 11:57:45.612167,F3,68.24,0.339,3.72,33.93,6.44,normal
2026-09-15 11:57:46.612167,F3,64.59,0.213,3.72,48.0,7.3,normal
2026-09-15 11:57:47.612167,F3,65.48,0.425,3.01,49.38,6.6,normal
2026-09-15 11:57:48.612167,F3,62.75,0.271,4.26,37.89,7.7,normal
2026-09-15 11:57:49.612167,F3,92.21,1.919,5.47,65.32,12.3,failure
2026-09-15 11:57:50.612167,F3,73.25,0.556,3.55,49.46,8.5,normal
2026-09-15 11:57:51.612167,F3,55.58,0.311,3.8,46.71,6.42,normal
2026-09-15 11:57:52.612167,F3,65.42,0.402,3.42,48.21,8.21,normal
2026-09-15 11:57:53.612167,F3,66.22,0.515,3.56,44.75,6.92,normal
2026-09-15 11:57:54.612167,F3,64.82,0.659,4.22,46.6,7.27,normal
2026-09-15 11:57:55.612167,F3,62.16,0.512,4.05,36.17,7.1,normal
2026-09-15 11:57:56.612167,F3,70.67,0.407,3.54,39.83,8.27,normal
2026-09-15 11:57:57.612167,F3,66.08,0.512,3.08,46.46,6.28,normal
2026-09-15 11:57:58.612167,F3,62.28,0.41,3.09,37.1,7.23,normal
2026-09-15 11:57:59.612167,F3,64.59,0.408,3.63,35.51,7.45,normal
2026-09-15 11:58:00.612167,F3,55.01,0.242,3.28,47.27,7.35,normal
2026-09-15 11:58:01.612167,F3,71.69,0.365,3.64,41.4,7.17,normal
2026-09-15 11:58:02.612167,F3,68.28,0.554,3.23,49.36,6.33,normal
2026-09-15 11:58:03.612167,F3,56.31,0.271,3.74,47.35,8.4,normal
2026-09-15 11:58:04.612167,F3,64.7,0.545,3.71,54.0,7.19,normal
2026-09-15 11:58:05.612167,F3,71.45,0.235,3.51,41.85,5.89,normal
2026-09-15 11:58:06.612167,F3,53.83,0.517,3.24,47.61,6.44,normal
2026-09-15 11:58:07.612167,F3,73.49,0.706,3.87,44.4,6.22,normal
2026-09-15 11:58:08.612167,F3,65.59,0.266,3.7,50.92,7.62,normal
2026-09-15 11:58:09.612167,F3,56.07,0.372,2.73,45.45,7.51,normal
2026-09-15 11:58:10.612167,F3,66.36,0.508,4.03,49.63,7.53,normal
2026-09-15 11:58:11.612167,F3,77.21,0.286,3.74,45.44,5.52,normal
2026-09-15 11:58:12.612167,F3,69.09,0.731,3.28,50.37,7.62,normal
2026-09-15 11:58:13.612167,F3,70.41,0.533,3.7,44.56,6.59,normal
2026-09-15 11:58:14.612167,F3,72.34,0.404,3.67,44.49,8.67,normal
2026-09-15 11:58:15.612167,F3,60.65,0.477,2.31,44.03,6.16,normal
2026-09-15 11:58:16.612167,F3,65.48,0.489,3.63,41.99,5.97,normal
2026-09-15 11:58:17.612167,F3,61.09,0.486,3.41,51.72,7.86,normal
2026-09-15 11:58:18.612167,F3,59.71,0.463,3.7,44.79,4.56,normal
2026-09-15 11:58:19.612167,F3,69.14,0.378,3.71,43.35,6.25,normal
2026-09-15 11:58:20.612167,F3,59.75,0.33,2.75,45.2,4.29,normal
2026-09-15 11:58:21.612167,F3,63.31,0.286,4.23,48.58,7.0,normal
2026-09-15 11:58:22.612167,F3,68.62,0.439,4.0,48.63,6.88,normal
2026-09-15 11:58:23.612167,F3,61.68,0.385,3.4,36.51,6.7,normal
2026-09-15 11:58:24.612167,F3,68.4,0.501,2.71,52.8,6.38,normal
2026-09-15 11:58:25.612167,F3,64.3,0.404,3.82,39.2,7.49,normal
2026-09-15 11:58:26.612167,F3,66.01,0.324,3.08,43.66,7.98,normal
2026-09-15 11:58:27.612167,F3,66.56,0.485,3.78,41.06,7.57,normal
2026-09-15 11:58:28.612167,F3,63.31,0.366,3.29,40.97,7.37,normal
2026-09-15 11:58:29.612167,F3,67.72,0.362,3.81,46.46,6.14,normal
2026-09-15 11:58:30.612167,F3,90.0,1.591,4.98,60.07,8.73,failure
2026-09-15 11:58:31.612167,F3,71.22,0.48,3.3,48.76,6.82,normal
2026-09-15 11:58:32.612167,F3,60.85,0.389,3.74,36.38,5.05,normal
2026-09-15 11:58:33.612167,F3,67.62,0.451,3.59,35.28,5.29,normal
2026-09-15 11:58:34.612167,F3,61.0,0.27,3.35,50.01,7.52,normal
2026-09-15 11:58:35.612167,F3,61.49,0.553,3.78,47.65,6.94,normal
2026-09-15 11:58:36.612167,F3,65.48,0.499,3.43,46.24,5.81,normal
2026-09-15 11:58:37.612167,F3,63.22,0.304,3.91,42.91,6.31,normal
2026-09-15 11:58:38.612167,F3,66.27,0.414,3.66,42.13,7.93,normal
2026-09-15 11:58:39.612167,F3,60.74,0.354,3.46,54.88,5.07,normal
2026-09-15 11:58:40.612167,F3,61.03,0.452,2.98,47.19,8.25,normal
2026-09-15 11:58:41.612167,F3,72.98,0.517,3.69,46.42,6.68,normal
2026-09-15 11:58:42.612167,F3,66.44,0.373,3.0,39.77,8.53,normal
2026-09-15 11:58:43.612167,F3,60.65,0.435,3.03,34.96,6.42,normal
2026-09-15 11:58:44.612167,F3,66.81,0.268,3.54,54.94,5.01,normal
2026-09-15 11:58:45.612167,F3,61.8,0.454,3.08,47.65,7.54,normal
2026-09-15 11:58:46.612167,F3,67.39,0.507,4.31,29.77,6.12,normal
2026-09-15 11:58:47.612167,F3,66.19,0.304,4.15,44.48,6.9,normal
2026-09-15 11:58:48.612167,F3,60.37,0.524,4.04,41.23,5.62,normal
2026-09-15 11:58:49.612167,F3,83.0,1.587,4.91,46.28,10.84,failure
2026-09-15 11:58:50.612167,F3,67.88,0.266,3.05,42.84,6.4,normal
2026-09-15 11:58:51.612167,F3,60.48,0.245,2.86,46.92,6.38,normal
2026-09-15 11:58:52.612167,F3,53.94,0.519,3.6,44.06,8.16,normal
2026-09-15 11:58:53.612167,F3,66.09,0.527,3.55,50.97,6.09,normal
2026-09-15 11:58:54.612167,F3,59.13,0.331,3.71,51.24,6.61,normal
2026-09-15 11:58:55.612167,F3,68.64,0.292,3.32,30.65,7.63,normal
2026-09-15 11:58:56.612167,F3,69.99,0.322,3.28,45.53,6.52,normal
2026-09-15 11:58:57.612167,F3,70.39,0.303,3.47,41.46,6.25,normal
2026-09-15 11:58:58.612167,F3,70.95,0.393,3.8,50.74,7.07,normal
2026-09-15 11:58:59.612167,F3,62.29,0.524,3.71,48.01,6.83,normal
2026-09-15 11:59:00.612167,F3,62.84,0.582,3.65,45.35,6.41,normal
2026-09-15 11:59:01.612167,F3,66.55,0.664,3.28,39.23,6.37,normal
2026-09-15 11:59:02.612167,F3,60.49,0.367,3.51,47.97,5.95,normal
2026-09-15 11:59:03.612167,F3,60.99,0.259,3.65,41.65,7.54,normal
2026-09-15 11:59:04.612167,F3,60.35,0.371,3.67,41.02,7.63,normal
2026-09-15 11:59:05.612167,F3,59.6,0.567,3.01,32.53,6.87,normal
2026-09-15 11:59:06.612167,F3,92.47,1.371,7.4,51.63,11.34,failure
2026-09-15 11:59:07.612167,F3,66.45,0.597,3.29,49.55,8.18,normal
2026-09-15 11:59:08.612167,F3,64.59,0.461,2.88,45.1,6.5,normal
2026-09-15 11:59:09.612167,F3,62.57,0.331,3.82,50.15,6.26,normal
2026-09-15 11:59:10.612167,F3,90.1,1.3,5.04,44.69,11.28,failure
2026-09-15 11:59:11.612167,F3,59.01,0.277,2.86,38.91,6.82,normal
2026-09-15 11:59:12.612167,F3,62.64,0.604,3.51,48.41,8.11,normal
2026-09-15 11:59:13.612167,F3,68.04,0.331,4.08,49.54,6.4,normal
2026-09-15 11:59:14.612167,F3,68.52,0.317,3.6,46.82,6.97,normal
2026-09-15 11:59:15.612167,F3,77.23,0.351,2.58,49.67,7.65,normal
2026-09-15 11:59:16.612167,F3,67.14,0.458,3.84,41.72,7.09,normal
2026-09-15 11:59:17.612167,F3,72.28,0.331,2.7,51.62,8.06,normal
2026-09-15 11:59:18.612167,F3,66.15,0.268,4.14,49.55,5.7,normal
2026-09-15 11:59:19.612167,F3,67.56,0.466,3.0,40.53,6.68,normal
2026-09-15 11:59:20.612167,F3,62.32,0.309,3.47,48.28,5.74,normal
2026-09-15 11:59:21.612167,F3,60.74,0.387,3.34,36.13,7.16,normal
2026-09-15 11:59:22.612167,F3,63.18,0.374,3.13,45.21,6.79,normal
2026-09-15 11:59:23.612167,F3,55.24,0.367,3.81,45.31,7.04,normal
2026-09-15 11:59:24.612167,F3,66.96,0.507,3.73,40.21,7.14,normal
2026-09-15 11:59:25.612167,F3,64.26,0.413,3.45,58.26,5.6,normal
2026-09-15 11:59:26.612167,F3,70.09,0.478,2.95,42.36,6.98,normal
2026-09-15 11:59:27.612167,F3,69.52,0.305,3.28,50.86,7.21,normal
2026-09-15 11:59:28.612167,F3,63.55,0.35,4.08,37.87,4.23,normal
2026-09-15 11:59:29.612167,F3,66.82,0.448,3.03,48.66,10.22,normal
2026-09-15 11:59:30.612167,F3,60.09,0.264,3.67,43.19,5.36,normal
2026-09-15 11:59:31.612167,F3,57.5,0.38,3.88,44.99,7.55,normal
2026-09-15 11:59:32.612167,F3,61.05,0.461,2.64,51.62,6.97,normal
2026-09-15 11:59:33.612167,F3,63.49,0.208,3.01,45.57,6.82,normal
2026-09-15 11:59:34.612167,F3,71.02,0.354,2.98,38.57,6.72,normal
2026-09-15 11:59:35.612167,F3,66.92,0.363,3.9,41.79,8.34,normal
2026-09-15 11:59:36.612167,F3,71.98,0.575,3.0,43.91,6.92,normal
2026-09-15 11:59:37.612167,F3,64.07,0.349,3.76,50.5,8.69,normal
2026-09-15 11:59:38.612167,F3,100.77,1.918,5.89,50.51,10.18,failure
2026-09-15 11:59:39.612167,F3,67.0,0.634,4.23,47.76,5.72,normal
2026-09-15 11:59:40.612167,F3,71.78,0.339,3.81,40.38,4.66,normal
2026-09-15 11:59:41.612167,F3,72.6,0.372,3.37,49.81,7.85,normal
2026-09-15 11:59:42.612167,F3,61.38,0.255,3.35,48.34,7.11,normal
2026-09-15 11:59:43.612167,F3,69.06,0.521,3.21,41.24,6.74,normal
2026-09-15 11:59:44.612167,F3,65.91,0.37,3.21,49.23,5.64,normal
2026-09-15 11:59:45.612167,F3,59.52,0.494,3.26,49.4,5.92,normal
2026-09-15 11:59:46.612167,F3,69.47,0.327,2.84,47.45,6.19,normal
2026-09-15 11:59:47.612167,F3,60.46,0.269,3.64,45.3,7.28,normal
2026-09-15 11:59:48.612167,F3,64.55,0.406,3.44,49.83,8.28,normal
2026-09-15 11:59:49.612167,F3,61.15,0.446,4.02,53.13,7.27,normal
2026-09-15 11:59:50.612167,F3,66.29,0.436,3.48,46.42,7.44,normal
2026-09-15 11:59:51.612167,F3,67.06,0.616,2.89,56.7,7.87,normal
2026-09-15 11:59:52.612167,F3,65.9,0.397,3.73,45.47,6.58,normal
2026-09-15 11:59:53.612167,F3,63.19,0.26,4.01,45.98,8.11,normal
2026-09-15 11:59:54.612167,F3,60.86,0.259,2.8,41.73,7.43,normal
2026-09-15 11:59:55.612167,F3,75.57,0.297,4.21,40.0,8.26,normal
2026-09-15 11:59:56.612167,F3,63.15,0.459,4.26,43.33,7.71,normal
2026-09-15 11:59:57.612167,F3,63.54,0.388,2.9,46.2,7.14,normal
2026-09-15 11:59:58.612167,F3,62.57,0.425,2.72,44.19,7.86,normal
2026-09-15 11:59:59.612167,F3,63.39,0.456,3.85,41.57,7.6,normal
2026-09-15 12:00:00.612167,F3,63.13,0.462,3.55,34.28,8.23,normal
2026-09-15 12:00:01.612167,F3,60.52,0.391,3.89,46.47,7.96,normal
2026-09-15 12:00:02.612167,F3,63.07,0.657,3.55,48.06,6.65,normal
2026-09-15 12:00:03.612167,F3,55.91,0.359,4.3,45.49,8.4,normal
2026-09-15 12:00:04.612167,F3,65.6,0.37,3.12,45.8,4.54,normal
2026-09-15 12:00:05.612167,F3,72.53,0.25,4.25,43.22,6.34,normal
2026-09-15 12:00:06.612167,F3,81.13,1.544,5.78,57.64,13.68,failure
2026-09-15 12:00:07.612167,F3,67.05,0.322,3.02,45.01,6.43,normal
2026-09-15 12:00:08.612167,F3,68.12,0.429,3.32,44.77,5.32,normal
2026-09-15 12:00:09.612167,F3,55.97,0.39,4.48,42.38,6.7,normal
2026-09-15 12:00:10.612167,F3,65.18,0.374,3.89,47.62,7.68,normal
2026-09-15 12:00:11.612167,F3,65.47,0.163,3.66,56.8,6.09,normal
2026-09-15 12:00:12.612167,F3,57.04,0.457,2.98,49.87,7.62,normal
2026-09-15 12:00:13.612167,F3,62.39,0.194,3.34,43.18,8.43,normal
2026-09-15 12:00:14.612167,F3,57.08,0.322,4.14,36.55,7.85,normal
2026-09-15 12:00:15.612167,F3,65.58,0.533,4.0,46.86,7.56,normal
2026-09-15 12:00:16.612167,F3,61.52,0.384,3.46,50.87,7.58,normal
2026-09-15 12:00:17.612167,F3,68.8,0.644,3.62,54.86,6.33,normal
2026-09-15 12:00:18.612167,F3,70.24,0.287,3.84,53.3,5.67,normal
2026-09-15 12:00:19.612167,F3,69.0,0.513,3.74,45.29,7.17,normal
2026-09-15 12:00:20.612167,F3,64.18,0.087,3.52,47.28,7.27,normal
2026-09-15 12:00:21.612167,F3,61.95,0.344,3.56,54.52,5.92,normal
2026-09-15 12:00:22.612167,F3,69.3,0.428,4.06,49.67,5.82,normal
2026-09-15 12:00:23.612167,F3,65.9,0.268,4.06,51.41,6.8,normal
2026-09-15 12:00:24.612167,F3,68.62,0.5,3.16,46.6,5.73,normal
2026-09-15 12:00:25.612167,F3,69.91,0.483,3.85,41.49,4.58,normal
2026-09-15 12:00:26.612167,F3,60.76,0.317,3.61,38.28,6.67,normal
2026-09-15 12:00:27.612167,F3,69.71,0.541,3.04,40.5,6.65,normal
2026-09-15 12:00:28.612167,F3,64.42,0.239,3.92,48.8,6.77,normal
2026-09-15 12:00:29.612167,F3,83.29,1.807,5.2,49.64,8.98,failure
2026-09-15 12:00:30.612167,F3,56.23,0.58,3.39,50.08,5.56,normal
2026-09-15 12:00:31.612167,F3,58.09,0.438,2.94,45.83,5.92,normal
2026-09-15 12:00:32.612167,F3,88.18,1.657,6.09,48.71,11.78,failure
2026-09-15 12:00:33.612167,F3,62.58,0.359,3.24,53.49,7.19,normal
2026-09-15 12:00:34.612167,F3,64.65,0.519,3.54,50.87,6.06,normal
2026-09-15 12:00:35.612167,F3,56.14,0.433,3.47,47.86,8.38,normal
2026-09-15 12:00:36.612167,F3,61.88,0.274,3.78,47.0,7.64,normal
2026-09-15 12:00:37.612167,F3,71.85,0.343,3.37,44.39,7.19,normal
2026-09-15 12:00:38.612167,F3,63.94,0.542,3.07,48.36,8.44,normal
2026-09-15 12:00:39.612167,F3,68.08,0.375,3.66,43.34,6.78,normal
2026-09-15 12:00:40.612167,F3,62.69,0.49,3.21,39.76,6.21,normal
2026-09-15 12:00:41.612167,F3,64.87,0.213,3.4,42.09,8.56,normal
2026-09-15 12:00:42.612167,F3,57.07,0.331,3.48,46.67,6.86,normal
2026-09-15 12:00:43.612167,F3,58.62,0.513,3.49,51.25,7.37,normal
2026-09-15 12:00:44.612167,F3,67.03,0.342,3.32,41.95,8.72,normal
2026-09-15 12:00:45.612167,F3,64.29,0.495,3.51,45.99,8.56,normal
2026-09-15 12:00:46.612167,F3,61.55,0.373,3.43,43.82,6.63,normal
2026-09-15 12:00:47.612167,F3,65.91,0.489,4.36,50.05,6.07,normal
2026-09-15 12:00:48.612167,F3,53.85,0.374,3.65,38.97,7.62,normal
2026-09-15 12:00:49.612167,F3,58.79,0.509,3.21,46.73,6.74,normal
2026-09-15 12:00:50.612167,F3,70.8,0.37,3.9,33.06,7.3,normal
2026-09-15 12:00:51.612167,F3,61.79,0.309,2.69,47.73,8.97,normal
2026-09-15 12:00:52.612167,F3,57.45,0.329,3.43,43.17,6.79,normal
2026-09-15 12:00:53.612167,F3,62.06,0.268,2.84,44.22,7.27,normal
2026-09-15 12:00:54.612167,F3,65.79,0.283,3.74,41.66,8.49,normal
2026-09-15 12:00:55.612167,F3,69.35,0.334,2.93,48.81,9.8,normal
2026-09-15 12:00:56.612167,F3,66.69,0.258,3.94,43.85,8.24,normal
2026-09-15 12:00:57.612167,F3,60.39,0.403,3.97,47.19,5.85,normal
2026-09-15 12:00:58.612167,F3,63.97,0.368,3.12,35.11,6.53,normal
2026-09-15 12:00:59.612167,F3,63.27,0.551,3.17,34.81,6.68,normal
2026-09-15 12:01:00.612167,F3,68.19,0.591,2.85,52.61,7.32,normal
2026-09-15 12:01:01.612167,F3,61.44,0.408,3.75,40.81,6.88,normal
2026-09-15 12:01:02.612167,F3,67.03,0.324,4.06,43.63,6.06,normal
2026-09-15 12:01:03.612167,F3,66.53,0.524,3.23,56.56,6.23,normal
2026-09-15 12:01:04.612167,F3,64.1,0.244,3.54,36.47,7.4,normal
2026-09-15 12:01:05.612167,F3,65.28,0.328,3.12,47.34,7.19,normal
2026-09-15 12:01:06.612167,F3,89.26,0.993,7.08,55.7,10.29,failure
2026-09-15 12:01:07.612167,F3,75.38,0.405,3.26,41.09,7.24,normal
2026-09-15 12:01:08.612167,F3,63.2,0.467,3.38,44.87,7.0,normal
2026-09-15 12:01:09.612167,F3,69.36,0.367,3.13,49.74,7.64,normal
2026-09-15 12:01:10.612167,F3,62.45,0.39,3.02,38.16,6.36,normal
2026-09-15 12:01:11.612167,F3,67.25,0.459,3.12,51.11,8.44,normal
2026-09-15 12:01:12.612167,F3,66.17,0.194,3.43,44.0,9.0,normal
2026-09-15 12:01:13.612167,F3,62.39,0.475,3.92,45.86,6.71,normal
